date,adj_close
2009-04-26,86.55
2009-04-27,86.15
2009-04-28,85.9
2009-04-29,86.75
2009-04-30,87.55
2009-05-01,82.1
2009-05-02,82.13
2009-05-03,82.13
2009-05-04,81.88
2009-05-05,82.13
2009-05-06,81.88
2009-05-07,82.03
2009-05-08,82.97
2009-05-09,82.7
2009-05-10,82.7
2009-05-11,83.28
2009-05-12,83.2
2009-05-13,82.5
2009-05-14,82.8
2009-05-15,82.38
2009-05-16,82.57
2009-05-17,82.57
2009-05-18,82.53
2009-05-19,81.68
2009-05-20,82.22
2009-05-21,82.53
2009-05-22,82.53
2009-05-23,82.53
2009-05-24,82.53
2009-05-25,82.53
2009-05-26,82.82
2009-05-27,82.38
2009-05-28,81.5
2009-05-29,81.32
2009-05-30,81.53
2009-05-31,81.53
2009-06-01,80.53
2009-06-02,79.28
2009-06-03,79.5
2009-06-04,80.03
2009-06-05,80.15
2009-06-06,79.9
2009-06-07,79.9
2009-06-08,79.43
2009-06-09,80.18
2009-06-10,79.75
2009-06-11,80.1
2009-06-12,80.47
2009-06-13,80.38
2009-06-14,80.38
2009-06-15,79.9
2009-06-16,79.6
2009-06-17,80.2
2009-06-18,80.78
2009-06-19,80.93
2009-06-20,81.1
2009-06-21,81.1
2009-06-22,81.47
2009-06-23,81.85
2009-06-24,81.65
2009-06-25,81.95
2009-06-26,82.47
2009-06-27,82.5
2009-06-28,82.5
2009-06-29,84.63
2009-06-30,82.53
2009-07-01,85.75
2009-07-02,84.88
2009-07-03,84.88
2009-07-04,84.88
2009-07-05,84.88
2009-07-06,84.43
2009-07-07,84.2
2009-07-08,83.35
2009-07-09,83.47
2009-07-10,83.47
2009-07-11,83.5
2009-07-12,83.5
2009-07-13,84.78
2009-07-14,85.05
2009-07-15,84.93
2009-07-16,85.6
2009-07-17,86.38
2009-07-18,86.63
2009-07-19,86.63
2009-07-20,86.8
2009-07-21,86.03
2009-07-22,85.03
2009-07-23,85.03
2009-07-24,84.53
2009-07-25,84.6
2009-07-26,84.6
2009-07-27,84.7
2009-07-28,84.93
2009-07-29,83.95
2009-07-30,84.57
2009-07-31,84.7
2009-08-01,84.47
2009-08-02,84.47
2009-08-03,84.45
2009-08-04,84.07
2009-08-05,84.03
2009-08-06,83.2
2009-08-07,83.85
2009-08-08,83.6
2009-08-09,83.6
2009-08-10,83.28
2009-08-11,83.3
2009-08-12,84.43
2009-08-13,84.18
2009-08-14,84.65
2009-08-15,84.13
2009-08-16,84.13
2009-08-17,84.3
2009-08-18,84.95
2009-08-19,84.82
2009-08-20,84.8
2009-08-21,85
2009-08-22,85
2009-08-23,85
2009-08-24,85.18
2009-08-25,85.45
2009-08-26,85.07
2009-08-27,85.18
2009-08-28,84.65
2009-08-29,84.25
2009-08-30,84.25
2009-08-31,82.68
2009-09-01,86.1
2009-09-02,86.78
2009-09-03,86.72
2009-09-04,86.65
2009-09-05,86.75
2009-09-06,86.75
2009-09-07,86.75
2009-09-08,87.1
2009-09-09,87.55
2009-09-10,87.22
2009-09-11,87.22
2009-09-12,87.2
2009-09-13,87.2
2009-09-14,87.05
2009-09-15,87.22
2009-09-16,86.97
2009-09-17,85.78
2009-09-18,85.55
2009-09-19,85.4
2009-09-20,85.4
2009-09-21,84.97
2009-09-22,85.28
2009-09-23,86.45
2009-09-24,86.1
2009-09-25,86.05
2009-09-26,86.07
2009-09-27,86.07
2009-09-28,86.1
2009-09-29,85.65
2009-09-30,85.6
2009-10-01,84.1
2009-10-02,82.95
2009-10-03,82.97
2009-10-04,82.97
2009-10-05,82.68
2009-10-06,82.3
2009-10-07,82.22
2009-10-08,81.88
2009-10-09,82.63
2009-10-10,82.72
2009-10-11,82.72
2009-10-12,82.2
2009-10-13,82.2
2009-10-14,83.25
2009-10-15,83.8
2009-10-16,84.1
2009-10-17,84.15
2009-10-18,84.15
2009-10-19,84.7
2009-10-20,84.9
2009-10-21,86.6
2009-10-22,85.95
2009-10-23,86.35
2009-10-24,86.6
2009-10-25,86.6
2009-10-26,86.13
2009-10-27,86.13
2009-10-28,85.55
2009-10-29,84.65
2009-10-30,81.65
2009-10-31,85.8
2009-11-01,85.8
2009-11-02,86.22
2009-11-03,85.7
2009-11-04,86.25
2009-11-05,86.35
2009-11-06,85
2009-11-07,85.1
2009-11-08,85.1
2009-11-09,84.95
2009-11-10,84.6
2009-11-11,83.65
2009-11-12,82.85
2009-11-13,83.32
2009-11-14,83.5
2009-11-15,83.5
2009-11-16,83.57
2009-11-17,84.07
2009-11-18,83.07
2009-11-19,83.68
2009-11-20,83.95
2009-11-21,84.05
2009-11-22,84.05
2009-11-23,84.05
2009-11-24,83.4
2009-11-25,83.68
2009-11-26,-
2009-11-27,-
2009-11-28,83.28
2009-11-29,83.28
2009-11-30,83.2
2009-12-01,82.55
2009-12-02,82.1
2009-12-03,80.8
2009-12-04,81
2009-12-05,81.57
2009-12-06,81.57
2009-12-07,81.13
2009-12-08,80.88
2009-12-09,79.2
2009-12-10,79.1
2009-12-11,80.15
2009-12-12,80.4
2009-12-13,80.4
2009-12-14,81.05
2009-12-15,82.1
2009-12-16,82.13
2009-12-17,81.43
2009-12-18,82.05
2009-12-19,82.3
2009-12-20,82.3
2009-12-21,82.22
2009-12-22,81.95
2009-12-23,83.28
2009-12-24,-
2009-12-25,82.9
2009-12-26,82.9
2009-12-27,82.9
2009-12-28,83.68
2009-12-29,84.22
2009-12-30,84.6
2009-12-31,86
2010-01-01,86.5
2010-01-02,86.5
2010-01-03,86.5
2010-01-04,85.38
2010-01-05,86.32
2010-01-06,85.95
2010-01-07,85.93
2010-01-08,85.82
2010-01-09,85.88
2010-01-10,85.88
2010-01-11,85.05
2010-01-12,85.45
2010-01-13,85.7
2010-01-14,86.65
2010-01-15,87.35
2010-01-16,87.45
2010-01-17,87.45
2010-01-18,87.45
2010-01-19,87.9
2010-01-20,87.45
2010-01-21,86.85
2010-01-22,86.63
2010-01-23,86.82
2010-01-24,86.82
2010-01-25,86.2
2010-01-26,85.53
2010-01-27,85.38
2010-01-28,85.65
2010-01-29,85.8
2010-01-30,85.82
2010-01-31,85.82
2010-02-01,85.25
2010-02-02,86.22
2010-02-03,86.45
2010-02-04,86.55
2010-02-05,87.43
2010-02-06,87.68
2010-02-07,87.68
2010-02-08,87.68
2010-02-09,88.75
2010-02-10,88.82
2010-02-11,89.4
2010-02-12,89.38
2010-02-13,89.43
2010-02-14,89.43
2010-02-15,89.43
2010-02-16,90.47
2010-02-17,90.82
2010-02-18,92.18
2010-02-19,92.78
2010-02-20,92.6
2010-02-21,92.6
2010-02-22,92.05
2010-02-23,91.75
2010-02-24,91.78
2010-02-25,91.9
2010-02-26,90.3
2010-02-27,92.03
2010-02-28,92.03
2010-03-01,91.72
2010-03-02,92.78
2010-03-03,92.9
2010-03-04,93.03
2010-03-05,92.95
2010-03-06,93.07
2010-03-07,93.07
2010-03-08,94.2
2010-03-09,94.4
2010-03-10,93.88
2010-03-11,93.82
2010-03-12,95.1
2010-03-13,95.18
2010-03-14,95.18
2010-03-15,95.65
2010-03-16,95.47
2010-03-17,96.15
2010-03-18,97.53
2010-03-19,97.97
2010-03-20,98
2010-03-21,98
2010-03-22,97.1
2010-03-23,95.7
2010-03-24,95.72
2010-03-25,94.75
2010-03-26,94.03
2010-03-27,94.63
2010-03-28,94.63
2010-03-29,95.38
2010-03-30,96.05
2010-03-31,96.55
2010-04-01,96.65
2010-04-02,96.85
2010-04-03,96.85
2010-04-04,96.85
2010-04-05,97.32
2010-04-06,97.25
2010-04-07,99.45
2010-04-08,99.35
2010-04-09,99.65
2010-04-10,100.03
2010-04-11,100.03
2010-04-12,99
2010-04-13,98.32
2010-04-14,97.13
2010-04-15,98
2010-04-16,98.75
2010-04-17,98.72
2010-04-18,98.72
2010-04-19,98.95
2010-04-20,98.68
2010-04-21,99.6
2010-04-22,99.75
2010-04-23,99.22
2010-04-24,99.85
2010-04-25,99.85
2010-04-26,99.53
2010-04-27,98.05
2010-04-28,98.05
2010-04-29,98.97
2010-04-30,99.93
2010-05-01,94.63
2010-05-02,94.63
2010-05-03,95.53
2010-05-04,96.03
2010-05-05,96.7
2010-05-06,95.85
2010-05-07,95.9
2010-05-08,96.4
2010-05-09,96.4
2010-05-10,96.7
2010-05-11,96.8
2010-05-12,95.7
2010-05-13,95.57
2010-05-14,93.25
2010-05-15,93.25
2010-05-16,93.25
2010-05-17,92.5
2010-05-18,92.75
2010-05-19,92.43
2010-05-20,91.45
2010-05-21,91.38
2010-05-22,91.5
2010-05-23,91.5
2010-05-24,91.13
2010-05-25,90.03
2010-05-26,90.8
2010-05-27,91.57
2010-05-28,90.53
2010-05-29,90.35
2010-05-30,90.35
2010-05-31,90.35
2010-06-01,90.8
2010-06-02,92.05
2010-06-03,92.1
2010-06-04,90.95
2010-06-05,90.95
2010-06-06,90.95
2010-06-07,89.8
2010-06-08,89.95
2010-06-09,89.65
2010-06-10,90.07
2010-06-11,89.5
2010-06-12,89.97
2010-06-13,89.97
2010-06-14,89.78
2010-06-15,90.05
2010-06-16,90.05
2010-06-17,89.6
2010-06-18,89.3
2010-06-19,89.78
2010-06-20,89.78
2010-06-21,90.13
2010-06-22,90.3
2010-06-23,90.25
2010-06-24,90.65
2010-06-25,90.95
2010-06-26,91
2010-06-27,91
2010-06-28,91.2
2010-06-29,90.68
2010-06-30,91.25
2010-07-01,89.95
2010-07-02,89.47
2010-07-03,89.5
2010-07-04,89.5
2010-07-05,89.5
2010-07-06,89.8
2010-07-07,90.5
2010-07-08,90.9
2010-07-09,90.2
2010-07-10,90.38
2010-07-11,90.38
2010-07-12,90.07
2010-07-13,90.95
2010-07-14,92.32
2010-07-15,92.4
2010-07-16,92.28
2010-07-17,92.4
2010-07-18,92.4
2010-07-19,93.13
2010-07-20,93.13
2010-07-21,93.5
2010-07-22,93.32
2010-07-23,93.43
2010-07-24,93.55
2010-07-25,93.55
2010-07-26,92.65
2010-07-27,92.65
2010-07-28,92.78
2010-07-29,91.85
2010-07-30,92.65
2010-07-31,92.78
2010-08-01,92.78
2010-08-02,92.18
2010-08-03,91.88
2010-08-04,93.15
2010-08-05,92.9
2010-08-06,92.78
2010-08-07,92.97
2010-08-08,92.97
2010-08-09,93.1
2010-08-10,93.4
2010-08-11,93.95
2010-08-12,94.2
2010-08-13,94.32
2010-08-14,94.35
2010-08-15,94.35
2010-08-16,95.13
2010-08-17,95.63
2010-08-18,97.2
2010-08-19,99.18
2010-08-20,99.6
2010-08-21,99.6
2010-08-22,99.6
2010-08-23,99.72
2010-08-24,99.47
2010-08-25,98.6
2010-08-26,98.43
2010-08-27,98.05
2010-08-28,98.07
2010-08-29,98.07
2010-08-30,97.25
2010-08-31,97.25
2010-09-01,97.75
2010-09-02,98.45
2010-09-03,98.45
2010-09-04,98.55
2010-09-05,98.55
2010-09-06,98.55
2010-09-07,96.35
2010-09-08,97.25
2010-09-09,96.9
2010-09-10,97.15
2010-09-11,97.8
2010-09-12,97.8
2010-09-13,97.45
2010-09-14,98.2
2010-09-15,98.13
2010-09-16,98.7
2010-09-17,99.4
2010-09-18,99.05
2010-09-19,99.05
2010-09-20,98.15
2010-09-21,97.5
2010-09-22,96.18
2010-09-23,96.13
2010-09-24,96.03
2010-09-25,96.07
2010-09-26,96.07
2010-09-27,97.25
2010-09-28,97.15
2010-09-29,96.22
2010-09-30,96.7
2010-10-01,95.95
2010-10-02,95.93
2010-10-03,95.93
2010-10-04,95.1
2010-10-05,95.55
2010-10-06,94.85
2010-10-07,95.13
2010-10-08,95.55
2010-10-09,95.6
2010-10-10,95.6
2010-10-11,95.35
2010-10-12,96.63
2010-10-13,96.35
2010-10-14,96.07
2010-10-15,98.15
2010-10-16,98.32
2010-10-17,98.32
2010-10-18,99.07
2010-10-19,99.68
2010-10-20,101.28
2010-10-21,101.53
2010-10-22,102.2
2010-10-23,102.18
2010-10-24,102.18
2010-10-25,101.4
2010-10-26,100.85
2010-10-27,100.5
2010-10-28,100.7
2010-10-29,98.85
2010-10-30,98.8
2010-10-31,98.8
2010-11-01,98.15
2010-11-02,98.25
2010-11-03,97.7
2010-11-04,97.65
2010-11-05,97.55
2010-11-06,97.55
2010-11-07,97.55
2010-11-08,98.4
2010-11-09,98.2
2010-11-10,99.4
2010-11-11,99.05
2010-11-12,98.4
2010-11-13,98.4
2010-11-14,98.4
2010-11-15,99.22
2010-11-16,98.45
2010-11-17,99.35
2010-11-18,100.8
2010-11-19,101.45
2010-11-20,101.3
2010-11-21,101.3
2010-11-22,100.93
2010-11-23,101.55
2010-11-24,101.93
2010-11-25,-
2010-11-26,-
2010-11-27,102.15
2010-11-28,102.15
2010-11-29,102.03
2010-11-30,103.07
2010-12-01,103.57
2010-12-02,103.07
2010-12-03,103.18
2010-12-04,103.18
2010-12-05,103.18
2010-12-06,103.38
2010-12-07,102.28
2010-12-08,102.1
2010-12-09,101.8
2010-12-10,100.95
2010-12-11,101.07
2010-12-12,101.07
2010-12-13,101.95
2010-12-14,101.82
2010-12-15,101.6
2010-12-16,101.2
2010-12-17,102.18
2010-12-18,102.18
2010-12-19,102.18
2010-12-20,102.78
2010-12-21,102.85
2010-12-22,104.13
2010-12-23,104
2010-12-24,104.2
2010-12-25,104.2
2010-12-26,104.2
2010-12-27,104.9
2010-12-28,105.45
2010-12-29,106.32
2010-12-30,107
2010-12-31,107.9
2011-01-01,108.35
2011-01-02,108.35
2011-01-03,106.97
2011-01-04,106.18
2011-01-05,106.63
2011-01-06,106.72
2011-01-07,106.38
2011-01-08,106.35
2011-01-09,106.35
2011-01-10,106.95
2011-01-11,108.45
2011-01-12,110.2
2011-01-13,109.9
2011-01-14,109.38
2011-01-15,109.57
2011-01-16,109.57
2011-01-17,109.57
2011-01-18,109.2
2011-01-19,108.8
2011-01-20,108.65
2011-01-21,107.95
2011-01-22,107.55
2011-01-23,107.55
2011-01-24,106.78
2011-01-25,106.25
2011-01-26,107.22
2011-01-27,106.95
2011-01-28,107.5
2011-01-29,107.7
2011-01-30,107.7
2011-01-31,108.95
2011-02-01,109
2011-02-02,107.75
2011-02-03,108.2
2011-02-04,108.25
2011-02-05,108.18
2011-02-06,108.18
2011-02-07,107.72
2011-02-08,107.65
2011-02-09,107.72
2011-02-10,108.9
2011-02-11,107.78
2011-02-12,107.9
2011-02-13,107.9
2011-02-14,109.2
2011-02-15,109.05
2011-02-16,109
2011-02-17,110.28
2011-02-18,111.05
2011-02-19,111.13
2011-02-20,111.13
2011-02-21,111.13
2011-02-22,110.1
2011-02-23,110.32
2011-02-24,111.1
2011-02-25,112.03
2011-02-26,-
2011-02-27,-
2011-02-28,-
2011-03-01,111.4
2011-03-02,112.2
2011-03-03,114.2
2011-03-04,114.05
2011-03-05,114.1
2011-03-06,114.1
2011-03-07,113.6
2011-03-08,114.8
2011-03-09,117.53
2011-03-10,117.65
2011-03-11,117.13
2011-03-12,117.25
2011-03-13,117.25
2011-03-14,116.5
2011-03-15,113.5
2011-03-16,110.5
2011-03-17,111.6
2011-03-18,111.65
2011-03-19,112.25
2011-03-20,112.25
2011-03-21,113.6
2011-03-22,114.28
2011-03-23,114.1
2011-03-24,115.82
2011-03-25,118.6
2011-03-26,118.45
2011-03-27,118.45
2011-03-28,117.95
2011-03-29,118.38
2011-03-30,120.55
2011-03-31,121.55
2011-04-01,122.07
2011-04-02,122.5
2011-04-03,122.5
2011-04-04,122.38
2011-04-05,121.75
2011-04-06,120.88
2011-04-07,119.9
2011-04-08,118.82
2011-04-09,118.85
2011-04-10,118.85
2011-04-11,119.03
2011-04-12,117.68
2011-04-13,118.28
2011-04-14,118.8
2011-04-15,117.4
2011-04-16,117.2
2011-04-17,117.2
2011-04-18,118.18
2011-04-19,119.25
2011-04-20,119
2011-04-21,118.4
2011-04-22,118.75
2011-04-23,118.75
2011-04-24,118.75
2011-04-25,116.03
2011-04-26,116.03
2011-04-27,117.28
2011-04-28,117.15
2011-04-29,117.05
2011-04-30,113.35
2011-05-01,113.35
2011-05-02,111.95
2011-05-03,110.6
2011-05-04,110.55
2011-05-05,109.75
2011-05-06,109.85
2011-05-07,110.15
2011-05-08,110.15
2011-05-09,109
2011-05-10,109.18
2011-05-11,109.05
2011-05-12,109.85
2011-05-13,109
2011-05-14,109.28
2011-05-15,109.28
2011-05-16,108.32
2011-05-17,107.75
2011-05-18,106.25
2011-05-19,104.85
2011-05-20,104.97
2011-05-21,104.15
2011-05-22,104.15
2011-05-23,102.15
2011-05-24,102.38
2011-05-25,104.55
2011-05-26,104.03
2011-05-27,104.1
2011-05-28,104.68
2011-05-29,104.68
2011-05-30,104.68
2011-05-31,103.75
2011-06-01,102.15
2011-06-02,102.6
2011-06-03,104.18
2011-06-04,103.85
2011-06-05,103.85
2011-06-06,102.4
2011-06-07,103.47
2011-06-08,104
2011-06-09,104.63
2011-06-10,102.72
2011-06-11,102.72
2011-06-12,102.72
2011-06-13,103.2
2011-06-14,104.28
2011-06-15,104.2
2011-06-16,107.2
2011-06-17,109.75
2011-06-18,110.5
2011-06-19,110.5
2011-06-20,111.82
2011-06-21,113.2
2011-06-22,111.28
2011-06-23,112.25
2011-06-24,113.05
2011-06-25,113
2011-06-26,113
2011-06-27,111.5
2011-06-28,112.35
2011-06-29,111.72
2011-06-30,112.75
2011-07-01,112.85
2011-07-02,113.2
2011-07-03,113.2
2011-07-04,113.2
2011-07-05,113.35
2011-07-06,112.95
2011-07-07,114.72
2011-07-08,114.65
2011-07-09,114.25
2011-07-10,114.25
2011-07-11,114.7
2011-07-12,114.03
2011-07-13,113.4
2011-07-14,110.55
2011-07-15,110.6
2011-07-16,110.93
2011-07-17,110.93
2011-07-18,109.85
2011-07-19,110.5
2011-07-20,109.6
2011-07-21,110
2011-07-22,110.55
2011-07-23,109.85
2011-07-24,109.85
2011-07-25,110.65
2011-07-26,111.7
2011-07-27,111.07
2011-07-28,111.63
2011-07-29,112.63
2011-07-30,112.78
2011-07-31,112.78
2011-08-01,113.3
2011-08-02,112.55
2011-08-03,113.13
2011-08-04,112.65
2011-08-05,114.13
2011-08-06,113.7
2011-08-07,113.7
2011-08-08,114.1
2011-08-09,114.72
2011-08-10,114.3
2011-08-11,116.45
2011-08-12,117.9
2011-08-13,118.15
2011-08-14,118.15
2011-08-15,117.9
2011-08-16,117.9
2011-08-17,115.85
2011-08-18,114.1
2011-08-19,114.3
2011-08-20,114.85
2011-08-21,114.85
2011-08-22,114.65
2011-08-23,114.1
2011-08-24,113.25
2011-08-25,113.85
2011-08-26,114.3
2011-08-27,114.47
2011-08-28,114.47
2011-08-29,113.5
2011-08-30,114.25
2011-08-31,-
2011-09-01,113.6
2011-09-02,114.8
2011-09-03,114.78
2011-09-04,114.78
2011-09-05,114.78
2011-09-06,116.97
2011-09-07,117.65
2011-09-08,118.82
2011-09-09,118.45
2011-09-10,118.5
2011-09-11,118.5
2011-09-12,119.4
2011-09-13,119.6
2011-09-14,121
2011-09-15,118.9
2011-09-16,118.5
2011-09-17,118.2
2011-09-18,118.2
2011-09-19,117.63
2011-09-20,118.7
2011-09-21,119.25
2011-09-22,116.25
2011-09-23,116.82
2011-09-24,118.05
2011-09-25,118.05
2011-09-26,119.72
2011-09-27,120.6
2011-09-28,120.4
2011-09-29,120.4
2011-09-30,122.15
2011-10-01,122.32
2011-10-02,122.32
2011-10-03,123.1
2011-10-04,121.03
2011-10-05,122.8
2011-10-06,122.35
2011-10-07,121.97
2011-10-08,122.25
2011-10-09,122.25
2011-10-10,120.03
2011-10-11,121.38
2011-10-12,120.47
2011-10-13,121.05
2011-10-14,121.65
2011-10-15,121.3
2011-10-16,121.3
2011-10-17,121.35
2011-10-18,120.72
2011-10-19,121.4
2011-10-20,121.45
2011-10-21,121.93
2011-10-22,121.93
2011-10-23,121.93
2011-10-24,122.95
2011-10-25,122.1
2011-10-26,121.05
2011-10-27,120.75
2011-10-28,120.95
2011-10-29,120.95
2011-10-30,120.95
2011-10-31,119.8
2011-11-01,121.6
2011-11-02,122
2011-11-03,124.5
2011-11-04,124.5
2011-11-05,124.5
2011-11-06,124.5
2011-11-07,123.4
2011-11-08,122.75
2011-11-09,122.6
2011-11-10,121.6
2011-11-11,120.55
2011-11-12,120.97
2011-11-13,120.97
2011-11-14,120.1
2011-11-15,121.72
2011-11-16,122.05
2011-11-17,121
2011-11-18,119.7
2011-11-19,119.8
2011-11-20,119.8
2011-11-21,119.97
2011-11-22,121.45
2011-11-23,121.4
2011-11-24,-
2011-11-25,-
2011-11-26,121.9
2011-11-27,121.9
2011-11-28,120.95
2011-11-29,120.57
2011-11-30,121.6
2011-12-01,121.9
2011-12-02,121.9
2011-12-03,122
2011-12-04,122
2011-12-05,118.9
2011-12-06,118.85
2011-12-07,119.15
2011-12-08,119.43
2011-12-09,118.3
2011-12-10,118
2011-12-11,118
2011-12-12,118.45
2011-12-13,117.9
2011-12-14,118.18
2011-12-15,118.75
2011-12-16,118.15
2011-12-17,118.82
2011-12-18,118.82
2011-12-19,121.15
2011-12-20,120.6
2011-12-21,120.25
2011-12-22,123.15
2011-12-23,124.3
2011-12-24,124.28
2011-12-25,124.28
2011-12-26,124.28
2011-12-27,123.25
2011-12-28,123.1
2011-12-29,122.57
2011-12-30,122.9
2011-12-31,122
2012-01-01,122
2012-01-02,122
2012-01-03,121.55
2012-01-04,121.63
2012-01-05,120.95
2012-01-06,120.32
2012-01-07,120.4
2012-01-08,120.4
2012-01-09,119.95
2012-01-10,121.2
2012-01-11,121.32
2012-01-12,121.25
2012-01-13,122.47
2012-01-14,123.25
2012-01-15,123.25
2012-01-16,123.25
2012-01-17,123.53
2012-01-18,123.22
2012-01-19,124.2
2012-01-20,124.55
2012-01-21,124.7
2012-01-22,124.7
2012-01-23,124.6
2012-01-24,125.8
2012-01-25,125.85
2012-01-26,124.55
2012-01-27,124.7
2012-01-28,124
2012-01-29,124
2012-01-30,123.93
2012-01-31,124.85
2012-02-01,125.7
2012-02-02,125.15
2012-02-03,123.63
2012-02-04,123.03
2012-02-05,123.03
2012-02-06,123.75
2012-02-07,125.35
2012-02-08,125.78
2012-02-09,125.18
2012-02-10,123.95
2012-02-11,124.25
2012-02-12,124.25
2012-02-13,125.53
2012-02-14,126.65
2012-02-15,126.5
2012-02-16,126.78
2012-02-17,128.6
2012-02-18,128.13
2012-02-19,128.13
2012-02-20,128.13
2012-02-21,128.9
2012-02-22,129.35
2012-02-23,127.3
2012-02-24,127.55
2012-02-25,128.4
2012-02-26,128.4
2012-02-27,127.55
2012-02-28,127.35
2012-02-29,127.65
2012-03-01,130.95
2012-03-02,129.95
2012-03-03,130.15
2012-03-04,130.15
2012-03-05,128.4
2012-03-06,125.78
2012-03-07,125.57
2012-03-08,126.65
2012-03-09,126.03
2012-03-10,126.2
2012-03-11,126.2
2012-03-12,126.75
2012-03-13,127.72
2012-03-14,127.03
2012-03-15,125.57
2012-03-16,125.3
2012-03-17,125.7
2012-03-18,125.7
2012-03-19,125.18
2012-03-20,124.53
2012-03-21,124.95
2012-03-22,125.25
2012-03-23,124.5
2012-03-24,124.45
2012-03-25,124.45
2012-03-26,124.55
2012-03-27,125.6
2012-03-28,124.45
2012-03-29,122.5
2012-03-30,120.45
2012-03-31,120.7
2012-04-01,120.7
2012-04-02,120.85
2012-04-03,119.8
2012-04-04,117.9
2012-04-05,118.32
2012-04-06,118.6
2012-04-07,118.6
2012-04-08,118.6
2012-04-09,119.38
2012-04-10,117.75
2012-04-11,118.38
2012-04-12,121.25
2012-04-13,120.53
2012-04-14,120.97
2012-04-15,120.97
2012-04-16,120.72
2012-04-17,121.6
2012-04-18,120.28
2012-04-19,120.7
2012-04-20,120.55
2012-04-21,120.55
2012-04-22,120.55
2012-04-23,119.8
2012-04-24,116.8
2012-04-25,118.5
2012-04-26,118.07
2012-04-27,118.45
2012-04-28,118.72
2012-04-29,118.72
2012-04-30,118.75
2012-05-01,113.53
2012-05-02,112.88
2012-05-03,115.88
2012-05-04,115.38
2012-05-05,115.85
2012-05-06,115.85
2012-05-07,116.28
2012-05-08,115.78
2012-05-09,116.6
2012-05-10,115.85
2012-05-11,115.15
2012-05-12,115.15
2012-05-13,115.15
2012-05-14,116.15
2012-05-15,116.43
2012-05-16,116.88
2012-05-17,117.93
2012-05-18,119.53
2012-05-19,120.07
2012-05-20,120.07
2012-05-21,118.8
2012-05-22,119.35
2012-05-23,117.8
2012-05-24,117.88
2012-05-25,117.65
2012-05-26,117.6
2012-05-27,117.6
2012-05-28,117.6
2012-05-29,117.85
2012-05-30,116.45
2012-05-31,117.1
2012-06-01,117.7
2012-06-02,117.7
2012-06-03,117.7
2012-06-04,117.68
2012-06-05,117.13
2012-06-06,117.68
2012-06-07,119.35
2012-06-08,119.88
2012-06-09,119.9
2012-06-10,119.9
2012-06-11,119.5
2012-06-12,119.55
2012-06-13,117.1
2012-06-14,116.35
2012-06-15,116.15
2012-06-16,116.43
2012-06-17,116.43
2012-06-18,117.2
2012-06-19,116.7
2012-06-20,116.6
2012-06-21,116
2012-06-22,116.9
2012-06-23,116.35
2012-06-24,116.35
2012-06-25,115.7
2012-06-26,115.25
2012-06-27,116.4
2012-06-28,116.5
2012-06-29,116.55
2012-06-30,120.05
2012-07-01,120.05
2012-07-02,119.28
2012-07-03,-
2012-07-04,119.3
2012-07-05,119.15
2012-07-06,119.2
2012-07-07,119.15
2012-07-08,119.15
2012-07-09,119.05
2012-07-10,118.4
2012-07-11,118
2012-07-12,117.03
2012-07-13,117.2
2012-07-14,117.2
2012-07-15,117.2
2012-07-16,116.8
2012-07-17,115.47
2012-07-18,118.07
2012-07-19,118.95
2012-07-20,117.95
2012-07-21,117.8
2012-07-22,117.8
2012-07-23,118.6
2012-07-24,118.8
2012-07-25,117.95
2012-07-26,118.18
2012-07-27,119.6
2012-07-28,119.6
2012-07-29,119.6
2012-07-30,119.65
2012-07-31,118.88
2012-08-01,119
2012-08-02,120
2012-08-03,119.97
2012-08-04,120
2012-08-05,120
2012-08-06,119.97
2012-08-07,120
2012-08-08,121.85
2012-08-09,121.43
2012-08-10,120.6
2012-08-11,121.35
2012-08-12,121.35
2012-08-13,121.82
2012-08-14,121.93
2012-08-15,122.05
2012-08-16,120.85
2012-08-17,121.07
2012-08-18,121.13
2012-08-19,121.13
2012-08-20,121.35
2012-08-21,119.65
2012-08-22,119.93
2012-08-23,120.32
2012-08-24,119.88
2012-08-25,119.85
2012-08-26,119.85
2012-08-27,118.4
2012-08-28,118.82
2012-08-29,119.4
2012-08-30,119.65
2012-08-31,118.07
2012-09-01,126
2012-09-02,126
2012-09-03,126
2012-09-04,126.18
2012-09-05,126.32
2012-09-06,126.05
2012-09-07,126.47
2012-09-08,126.53
2012-09-09,126.53
2012-09-10,125.75
2012-09-11,127.1
2012-09-12,127.7
2012-09-13,127.55
2012-09-14,127.05
2012-09-15,127.05
2012-09-16,127.05
2012-09-17,125.5
2012-09-18,126.4
2012-09-19,126.35
2012-09-20,125.75
2012-09-21,125.53
2012-09-22,126
2012-09-23,126
2012-09-24,125.3
2012-09-25,122.7
2012-09-26,122.22
2012-09-27,122.45
2012-09-28,122.07
2012-09-29,122.05
2012-09-30,122.05
2012-10-01,123.03
2012-10-02,123.28
2012-10-03,123.07
2012-10-04,122.32
2012-10-05,123.05
2012-10-06,123.05
2012-10-07,123.05
2012-10-08,123.35
2012-10-09,124.7
2012-10-10,124.93
2012-10-11,124.6
2012-10-12,123.9
2012-10-13,124.03
2012-10-14,124.03
2012-10-15,124.15
2012-10-16,125.55
2012-10-17,126.13
2012-10-18,126.22
2012-10-19,126.3
2012-10-20,126.5
2012-10-21,126.5
2012-10-22,126.4
2012-10-23,126
2012-10-24,126.2
2012-10-25,125.75
2012-10-26,125.5
2012-10-27,125.75
2012-10-28,125.75
2012-10-29,125.75
